year	i	full_name	gender	affiliation_ror	affiliation_url	affiliation_ccode	affiliation_cname
2021	1d8e419560691e322eaf7fb0e937e7c4	Eva Anduiza	female	Autonomous University of Barcelona	https://ror.org/052g8jq94	ES	Spain
2021	205c1b626d2dc6c0c81ca787f8ae88a2	Giuseppe Ciccolini	male	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	0d5a69378654b064e4a42d0e1fc74065	Guillem Rico	male	Autonomous University of Barcelona	https://ror.org/052g8jq94	ES	Spain
2021	6201b8fc27e7171deff67c7bda23a21a	Katharina Lawall	female	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	30301f519e23d8d5ecf497da7971003e	Magdalena Breyer	female	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	a74e2fcdc7798e649e825f0de0ede345	Tarik Abou-Chadi	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	d75cd157890efb34d6688e97f7f1b10e	Thomas Kurer	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	c0f6efab3fd22952fc2db686b17e0ceb	Sarah Wagner	female	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	3c79f9078027e5f9d255bc3dcab35448	Martin Elff	male	Zeppelin University	https://ror.org/05tbp1g38	DE	Germany
2021	57fe796fa7a07f7ced54551b5032fd78	Asli Unan	female	King's College London	https://ror.org/0220mzb33	GB	United Kingdom
2021	1fe4f0353579a38ef3666d1d32488f1f	Carlo Altomonte	male	Bocconi University	https://ror.org/05crjpb27	IT	Italy
2021	117df2c88f8041eba2094ea40ae825ab	Florian Foos	male	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	6cc0c42eac046b3ed394711639cec47a	Francesco Passarelli	male	Collegio Carlo Alberto	https://ror.org/0397knh37	IT	Italy
2021	dc464b8b24f60a53d448379670d9417b	Gloria Gennaro	female	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	1ff48fa15241bed5b10c235061632465	Ignacio Jurado	male	Carlos III University of Madrid	https://ror.org/03ths8210	ES	Spain
2021	f7338727cd730148b3f5828b2b98ad79	Joaquin Artes	male	Complutense University of Madrid	https://ror.org/02p0gd045	ES	Spain
2021	cafbfc8d290d2cb69cde9ebae2c72655	Pau Vall-Prat	male	University of Barcelona	https://ror.org/021018s57	ES	Spain
2021	05d449755d11b9e0cb8e9e94cbae0af0	Peter John	male	King's College London	https://ror.org/0220mzb33	GB	United Kingdom
2021	7eb4626b2326e46b267f147d9289767c	Philip Swatton	male	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	3d9af17a057871a1a97d0d9d0250439f	Toni Rodon	male	Pompeu Fabra University	https://ror.org/04n0g0b29	ES	Spain
2021	74fbe995802fa3314468f22bf1b4cc48	Sam van Noort	male	University of Cambridge	https://ror.org/013meh722	GB	United Kingdom
2021	529da658bfe142ecd8f15a474e9bfb60	Alexander Slaski	male	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	2b9760325e9d981a227ff04ddc200d3e	Gilad Hurvitz	male	Hebrew University of Jerusalem	https://ror.org/03qxff017	IL	Israel
2021	5b55f075a28e5d524602c94949452929	Jan Stuckatz	male	Institute for Advanced Study in Toulouse	https://ror.org/03fg2km54	FR	France
2021	87305ad3a47312d8e3804eda05421d5c	Magnus Rasmussen	male	University of Oslo	https://ror.org/01xtthb56	NO	Norway
2021	638f4942458ea5dd68b64cac20d3d855	Tore Wig	male	University of Oslo	https://ror.org/01xtthb56	NO	Norway
2021	86ba237f48707afeecce9b1253a8f47f	Heike Klüver	female	Humboldt-Universität zu Berlin	https://ror.org/01hcx6992	DE	Germany
2021	5779699c20b2fcb38e708a8cd8b8afab	Jochen Müller	male	Humboldt-Universität zu Berlin	https://ror.org/01hcx6992	DE	Germany
2021	698837d5eb3531def1cb92d652a2fbb7	Elias Dinas	male	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	278c3e7ccc2ffdc49340ae0bf5c722b2	Lion Behrens	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	9d696229c78ec7694fd79b77b0e05bb0	Vicente Valentim	male	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	ddb519110a9292cc41250892ea4ac526	Viktoriia Semenova	female	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	4c5b46a69c7f48874cab177e035a3400	Kerim Kavakli	male	Bocconi University	https://ror.org/05crjpb27	IT	Italy
2021	a4c1c80477e6ab11b405bbb14cd51186	Sergi Pardos-Prado	male	University of Glasgow	https://ror.org/00vtgdb53	GB	United Kingdom
2021	68e94ffd4e256d38250cbec5a7a435ce	Andrea Carla Bianculli	male	Institut Barcelona d'Estudis Internacionals	https://ror.org/05rke5d69	ES	Spain
2021	a5b34a398897c4d710c0a7f6e06be8f9	Anna Getmansky	female	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	cb35249650862ad4a06d7e0bcadb1da5	Carlos Vargas-Silva	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	36c305105d089825223a5fd5db1c04b3	Isabel Ruiz	female	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	90f620b6043473562cf34eb2209aed30	Juan Carlos Triviño-Salazar	male	Institut Barcelona d'Estudis Internacionals	https://ror.org/05rke5d69	ES	Spain
2021	db6100c84106c54bef78ac631531e8bf	Konstantinos Matakos	male	King's College London	https://ror.org/0220mzb33	GB	United Kingdom
2021	21e0702aae16c6691bdffe72ffeb008a	Tolga Sinmazdemir	male	School of Oriental and African Studies	https://ror.org/04vrxay34	GB	United Kingdom
2021	8aabebea05f1dff857d2900e72f4743e	William L Allen	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	6e169747ac54678ba37e1d5b5b6870a6	Rabia Malik	female	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	8a2056d7305bb25d2d35f72675826ce7	Jens Eger	male	University of Göttingen	https://ror.org/01y9bpm73	DE	Germany
2021	c8c2e42c10c3c40c47db0a7f5d6dd3f7	Cleo O'Brien-Udry	female	Yale University	https://ror.org/03v76x132	US	United States
2021	6d30838bebef800cc94f2152ab4406a7	Daniela Donno	female	University of Cyprus	https://ror.org/02qjrjx09	CY	Cyprus
2021	0ccf1e3e46997cc004f129257000ab59	Lennart Kaplan	male	University of Göttingen	https://ror.org/01y9bpm73	DE	Germany
2021	f8600e9d3b7a67aeedd7f92971dcb9f8	Pär Zetterberg	male	Uppsala University	https://ror.org/048a87296	SE	Sweden
2021	75941c8df681e794b2a8e16eb961df12	Ringailė Kuokštytė	female	General Jonas Žemaitis Military Academy of Lithuania	https://ror.org/048m2aa35	LT	Lithuania
2021	bf7688015765a784bd3fb5fae2497aa4	Sarah Bush	female	Yale University	https://ror.org/03v76x132	US	United States
2021	217e5009accaa4cc61330686dead1937	Vytautas Kuokštis	male	Vilnius University	https://ror.org/03nadee84	LT	Lithuania
2021	50c380e5858a7d2000f6cbb70a06b1af	Robin E. Best	male	Binghamton University	https://ror.org/008rmbt77	US	United States
2021	4326fd5bab4c1fe6452aee70487cc099	Werner Krause	male	Humboldt-Universität zu Berlin	https://ror.org/01hcx6992	DE	Germany
2021	db0193bdd599eded3c64f9ea52b98b2c	António Valentim	male	Humboldt-Universität zu Berlin	https://ror.org/01hcx6992	DE	Germany
2021	21bd74d54feac9c669d158ea4b453b89	Didem Seyis	female	Binghamton University	https://ror.org/008rmbt77	US	United States
2021	c489b9864a3a975bdfdf515ef4d715b7	Fabio Ellger	male	Humboldt-Universität zu Berlin	https://ror.org/01hcx6992	DE	Germany
2021	bbd64b36c347c4b2825fc621d5873973	Jae-Jae Spoon	unknown	University of Pittsburgh	https://ror.org/01an3r305	US	United States
2021	04becd160824eecd308536b212f0009f	James Downes	male	Chinese University of Hong Kong	https://ror.org/00t33hh48	CN	China
2021	b6b655f135d9bd482a2721624a1ddefb	Matthew Loveless	male	University of Bologna	https://ror.org/01111rn36	IT	Italy
2021	5e5e6651a3d70357aaa1a4073f4042ae	Tom Arend	male	Hertie School	https://ror.org/0473a4773	DE	Germany
2021	ca198fa2cdb4d77be42d460a54d8a2f6	Lukas Rudolph	male	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	ff0cfb9741cd7cf435741e06a1b68aee	Tina Margarete Freyburg	female	University of St. Gallen	https://ror.org/0561a3s31	CH	Switzerland
2021	dd6cabf7a88ed746a225f6051bdee51a	Alexandros Cavgias	male	University of Barcelona	https://ror.org/021018s57	ES	Spain
2021	3cc97f9f30b82dd44b813e6750528304	Amuitz Garmendia Madariaga	unknown	Carlos III University of Madrid	https://ror.org/03ths8210	ES	Spain
2021	29760a72f24368461af0a1ab97e51fff	Edgar Cook	male	Duke University	https://ror.org/00py81415	US	United States
2021	09baf4a30f778888cd30a70617df088b	Francesco Granella	male	Bocconi University	https://ror.org/05crjpb27	IT	Italy
2021	26ccb8a28b7d59b041ad7044410cc224	Franziska Quoss	female	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	5851d00ea24dbffc637c272647c59093	Jan Vogler	male	University of Virginia	https://ror.org/0153tk833	US	United States
2021	fb87909d89fa73c1228118947941c9d3	Keith McManamen	male	Psiphon	NA	CA	Canada
2021	80217a933118e5661dfbf282ba998789	Kristen Kao	female	University of Gothenburg	https://ror.org/01tm6cn81	SE	Sweden
2021	1a67e8928cb652e503959c356f18bbd4	Lisa Garbe	female	University of St. Gallen	https://ror.org/0561a3s31	CH	Switzerland
2021	4981a5d9527f45319777d887066fafa2	Sandra Leon	female	Carlos III University of Madrid	https://ror.org/03ths8210	ES	Spain
2021	177e376147d689cd15af59ed1cd77518	Thomas Bernauer	male	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	f69b46c288b5827dcda6f1bed26c973c	Gary Hollibaugh	male	University of Pittsburgh	https://ror.org/01an3r305	US	United States
2021	a8406c6b5120af2486643b496833ecfd	Adam Ramey	male	New York University Abu Dhabi	https://ror.org/00e5k0821	AE	United Arab Emirates
2021	249e8b5ca52a1ef7615c4c243d279f84	André Walter	male	University of St. Gallen	https://ror.org/0561a3s31	CH	Switzerland
2021	8e412645ce5b00d5bc3fc7a6ffd83841	Eleanor Gao	female	University of Exeter	https://ror.org/03yghzc09	GB	United Kingdom
2021	c6c0f1d779131592f0dbe64e1c1c2141	Jonathan Klingler	male	University of Mississippi	https://ror.org/02teq1165	US	United States
2021	d08e09dea92fa97b4d8b8fdd015bc281	Patrick Emmenegger	male	University of St. Gallen	https://ror.org/0561a3s31	CH	Switzerland
2021	490ec0f7b88dc84a3daebf64afaaf001	Thomas Fleming	male	University of York	https://ror.org/04m01e293	GB	United Kingdom
2021	1a4a80dff069b69d6cea05a99a971e11	Alessandro Nai	male	University of Amsterdam	https://ror.org/04dkp9463	NL	Netherlands
2021	0d69d978991c710744e379fb4cd28823	Corinna Kroeber	female	University of Greifswald	https://ror.org/00r1edq15	DE	Germany
2021	a4700675bcc82b8b3665aab37752550c	Jan Berz	male	Trinity College	https://ror.org/019dhar59	CA	Canada
2021	ae76f8b94482508e9345ccf6a6dec9a4	Lucia Motolinia	female	New York University	https://ror.org/0190ak572	US	United States
2021	3e4f75abd4a43496c44e636907f1a547	Manuel Schwaninger	male	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	8661e31411b2ab8a77cd894e4d4d0487	Marc Debus	male	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	8bb0610915107ba4e4a8a610ad34fa1b	Monika Mühlböck	female	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	7d420d18b8afcffde1ea7edff1a6a58b	Paul Bose	male	Erasmus University Rotterdam	https://ror.org/057w15z03	NL	Netherlands
2021	be58c365050900a21d9b53cd373edf93	Santiago López-Cariboni	male	University of the Republic	https://ror.org/030bbe882	UY	Uruguay
2021	be6d62af0cdde4ddae25826e99ff1d4a	Alexander Kustov	male	Yale University	https://ror.org/03v76x132	US	United States
2021	46099c087bdff2d09cd638738a4e0d6a	Charles Noussair	male	University of Arizona	https://ror.org/03m2x1q45	US	United States
2021	6cca33ef972d5f21186e33a8ed508b95	Denise Laroze	female	University of Santiago Chile	https://ror.org/02ma57s91	CL	Chile
2021	d1c4bf37728979dded359f2bb7ac73fd	Frances Rosenbluth	female	Yale University	https://ror.org/03v76x132	US	United States
2021	bcfe99ae859193c4cd3227790fc84b63	Ian Shapiro	male	Yale University	https://ror.org/03v76x132	US	United States
2021	3d9742b350bcb8acaf500be397913dc5	Maikol Cerda	male	Yale University	https://ror.org/03v76x132	US	United States
2021	6e7b2d6ea011c4f4892e0ef9949199ea	Markus Wagner	male	University of Vienna	https://ror.org/03prydq77	AT	Austria
2021	a7e48abd390a50740f6e9a2ee8987b71	Mauricio Lopez	male	University of Santiago Chile	https://ror.org/02ma57s91	CL	Chile
2021	97200cbc4add5ace5948ceac10aa7856	Nadja Mosimann	female	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	fb85c6ee872f71743cee148cdb959321	Paulina Granados	female	Gobierno de Chile	https://ror.org/02sevrz47	CL	Chile
2021	5017e67c5736978db983272e547f4706	Reto Mitteregger	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	4d6354ac0f17a41429d606e66f55f92a	Silja Häusermann	female	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	8bd63c09982734117d117d579ded2d9b	Ximena Quintanilla	female	Gobierno de Chile	https://ror.org/02sevrz47	CL	Chile
2021	165b249d234ed8c251b2287d7f400d55	Noam Lupu	male	Vanderbilt University	https://ror.org/02vm5rt34	US	United States
2021	52180e763e836e45ab76ce8826596ca2	Costin Ciobanu	male	McGill University	https://ror.org/01pxwe438	CA	Canada
2021	bbc9c81bc74a53ec3953cf1d7b7c0d0e	Gerry Stoker	male	University of Southampton	https://ror.org/01ryk1543	GB	United Kingdom
2021	1896f49060c531dc0a726e5e66ede2c9	Jane Green	female	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	4b584cd398a5947f340aa618a9d2de0f	Lawrence McKay	male	University of Southampton	https://ror.org/01ryk1543	GB	United Kingdom
2021	00ad98344af6cf04170cfd4708544beb	Leonardo Baccini	male	McGill University	https://ror.org/01pxwe438	CA	Canada
2021	3efc8a6137d12e8ff20c91bf6f0ad730	Max Joosten	male	University of Geneva	https://ror.org/01swzsf04	CH	Switzerland
2021	befa81227e9651a942d1f7693ae4b930	Max Schaub	male	Social Science Research Center Berlin	https://ror.org/03k0z2z93	DE	Germany
2021	b5295f5bd595bd2962105ee20c4314e9	Thomas Sattler	male	University of Geneva	https://ror.org/01swzsf04	CH	Switzerland
2021	98a5696d223fa7d36390d429bbdf9f43	Will Jennings	male	University of Southampton	https://ror.org/01ryk1543	GB	United Kingdom
2021	d1b4b24158f719134e1cccb67182b380	Anja Neundorf	female	University of Glasgow	https://ror.org/00vtgdb53	GB	United Kingdom
2021	b34cfd5b6934ac0676ef9e802533fac7	Ari Ray	male	University of Geneva	https://ror.org/01swzsf04	CH	Switzerland
2021	63f05490df00d4aa8d9f13296cac2831	Catherine De Vries	female	Bocconi University	https://ror.org/05crjpb27	IT	Italy
2021	9a00d23ee4525f849b1594a8838af473	Denis Kierans	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	4143ea961e5640e8d65e8ac5e3ba2810	Francesco Billari	male	Bocconi University	https://ror.org/05crjpb27	IT	Italy
2021	20f818e24beebf6eff9da8c4a2250815	Francesco Colombo	male	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	e8c647cc12285d2ee2d1b220fb2e1cb5	Jacqueline Broadhead	female	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	eb3694ded2767bb9a798acdbba595f48	Madeleine Sumption	female	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	9651efd73ffb4aeeae427b1f91b961b8	Mariña Fernández-Reino	female	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	182056739417685acd7845544836fe06	Paula Rettl	female	Bocconi University	https://ror.org/05crjpb27	IT	Italy
2021	c5bdf0b67ad6ec46ed9f016af4979ae3	Şeyma Topçu	female	Sabancı University	https://ror.org/049asqa32	TR	Turkey
2021	47cded74049f3eb43648739bb23f4d79	Theres Matthieß	female	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	a684f2862396c6c534dbd0f14b59ff08	Daniel Sandu	male	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	f20945c71cdf6e7c6a740c6c48884eec	Hanno Hilbig	male	Harvard University	https://ror.org/03vek6s52	US	United States
2021	18638b64f7434a66b9eb8739ca1abf8b	Josep Maria Comellas Bonsfills	male	Pompeu Fabra University	https://ror.org/04n0g0b29	ES	Spain
2021	8ecf899fee2052abaea452aa8321fdb2	Mert Moral	male	Sabancı University	https://ror.org/049asqa32	TR	Turkey
2021	652fba1e06dad615fcf21e66868a41c7	Philipp Tillmann	male	Analysis Group (United States)	https://ror.org/044jp1563	US	United States
2021	ffc212742a0f3a118c189b456ce4cb3c	Sascha Riaz	male	Harvard University	https://ror.org/03vek6s52	US	United States
2021	84feba1b5047186686b352b72c27f148	Diane Bolet	female	King's College London	https://ror.org/0220mzb33	GB	United Kingdom
2021	09d0d834bd6bf8c43612f60bc194d846	Pauliina Patana	female	Harvard University	https://ror.org/03vek6s52	US	United States
2021	419681ebd9926ce359bf70cb1a3456e9	Alexander Held	male	Trinity College Dublin	https://ror.org/02tyrky19	IE	Ireland
2021	09ada45f4f049084be5668fee23d3012	Blätte Andreas	male	University of Duisburg-Essen	https://ror.org/04mz5ra38	DE	Germany
2021	8124273929405b5e4666f47a9f9eb9d3	Christoph Leonhardt	male	University of Duisburg-Essen	https://ror.org/04mz5ra38	DE	Germany
2021	995653ebfff53999cc02927b77b99436	Daniel Bischof	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	af2dae2a82d0a1e92d013ef9ba2de82a	Marius Sältzer	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	9335302b1c5b0d3134707d3eb207a7d3	Stecker Christian	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	9ce80ad4a1c15636d243f8ba86842c2b	Manuel Bagues	male	University of Warwick	https://ror.org/01a77tt86	GB	United Kingdom
2021	5980aeb4a24df942629b02581a88ca56	Antoni-Italo De Moragas	unknown	Centro de Estudios Monetarios y Financieros	https://ror.org/035h6g182	ES	Spain
2021	06854e2508c44b409b4cc727ac9f71ea	Chris Roth	male	University of Warwick	https://ror.org/01a77tt86	GB	United Kingdom
2021	50254aec563196290714c0a3571d321c	Gabriel Facchini	male	Autonomous University of Barcelona	https://ror.org/052g8jq94	ES	Spain
2021	20b71e375ec4f6d2379b4dfdf688dfd3	Ignacio González	male	American University	https://ror.org/052w4zt36	US	United States
2021	4989cfa5cf123542cf1685941b94e5fa	Julio Cáceres	male	Carlos III University of Madrid	https://ror.org/03ths8210	ES	Spain
2021	0f9cc8d15a6f72bbeedbb83624fd4bf7	Michael Strebel	male	University of Lausanne	https://ror.org/019whta54	CH	Switzerland
2021	e920c42324cb0c07e3e03dca14cb8e03	Nuno Morgado	male	Corvinus University of Budapest	https://ror.org/01vxfm326	HU	Hungary
2021	b35e0f3eabec5c7ee18237d71926a840	Yael Shmaryahu Yeshurun	female	Bar-Ilan University	https://ror.org/03kgsv495	IL	Israel
2021	dd68c01f3028a53c760141c0c89e39ed	Anna Gwiazda	female	King's College London	https://ror.org/0220mzb33	GB	United Kingdom
2021	ef21bcd74f9d79e7f5fbcb87fa695428	Jonas Bunte	male	The University of Texas at Dallas	https://ror.org/049emcs32	US	United States
2021	c179abcf9a50043327a89ab44b456340	Liana Minkova	female	University of Cambridge	https://ror.org/013meh722	GB	United Kingdom
2021	96ae275d3cef7439cae7fbcaf2a74e08	Markus Stephan Tepe	male	Carl von Ossietzky University of Oldenburg	https://ror.org/033n9gh91	DE	Germany
2021	03be898796abbee6b36c06226e5603bc	Michael Jankowski	male	Carl von Ossietzky University of Oldenburg	https://ror.org/033n9gh91	DE	Germany
2021	9737af0f8acbdc8443287b4aa0c34183	Michal Parizek	male	Charles University	https://ror.org/024d6js02	CZ	Czechia
2021	55f38373c1580500387f1dec839971be	Pieter Vanhuysse	male	University of Southern Denmark	https://ror.org/03yrrjy16	DK	Denmark
2021	07a27a7536fa9ef57110b2670a1822d2	Thomas Gschwend	male	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	c128a9ff275b1eb03a2eff0f882b059d	Anna Adendorf	female	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	d31518af43c58e3ac8444fb1651e94ef	David Moore	male	Trinity College Dublin	https://ror.org/02tyrky19	IE	Ireland
2021	9130b3deb37e89d9f2f4bc7f579ad838	Ines Rehbein	female	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	3f403c5d7953d063aa69d98b6d85be07	Markus Baumann	male	Goethe University Frankfurt	https://ror.org/04cvxnb49	DE	Germany
2021	c2a04944bd3e26b2077ec3853b5f9f3d	Natalia Umansky	female	University College Dublin	https://ror.org/05m7pjf47	IE	Ireland
2021	b7f29837492a2dc616e1728657f9b067	Oke Bahnsen	male	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	cd4fb69af05c716b446d6f43165c1b27	Rosa M. Navarrete	female	Mannheim Centre for European Social Research	https://ror.org/05bv91d86	DE	Germany
2021	11c90eb75c4cae717a06c431518831d4	Simone Paolo Ponzetto	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	c8d5196d4d905733afc69db1481f8e71	Andreas C Goldberg	male	University of Amsterdam	https://ror.org/04dkp9463	NL	Netherlands
2021	ea33e81c564b986f90bd1eedd4e7599a	Pedro Riera	male	Carlos III University of Madrid	https://ror.org/03ths8210	ES	Spain
2021	1e73140b65bb7e8570a03efd7911e56a	Bernd Schlipphak	male	University of Münster	https://ror.org/00pd74e08	DE	Germany
2021	161ff08c2f2b481069a0eaea374bd53f	Carsten Wegscheider	male	University of Salzburg	https://ror.org/05gs8cd61	AT	Austria
2021	f7d69d6e1e7bf1eb7d52678a4c3532a7	Constantin Schäfer	male	University of Münster	https://ror.org/00pd74e08	DE	Germany
2021	e9a853c3b601d2aa63894ce6dc623fda	Kathrin Ackermann	female	Heidelberg University	https://ror.org/038t36y30	DE	Germany
2021	2422c9aa4f630da402978c02dbc7bd3e	Lea Kaftan	female	University of Cologne	https://ror.org/00rcxh774	DE	Germany
2021	fd7ebed1ef54a606b1490cf479315336	Marlene Mauk	female	Leibniz Institute for the Social Sciences	https://ror.org/018afyw53	DE	Germany
2021	855749f7661bdde2aee0a32666100264	Oliver Treib	male	University of Münster	https://ror.org/00pd74e08	DE	Germany
2021	4c1e2e76a8eedf894281160e4732e530	Theresa Gessler	female	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	c07444b4ec75d431c316dc29436f5aa7	Adam Scharpf	male	German Institute for Global and Area Studies	https://ror.org/00681ts17	DE	Germany
2021	e43995c4b04ca52b9f4baec50dca9d28	Alex Hartland	male	University of Manchester	https://ror.org/027m9bs27	GB	United Kingdom
2021	570219c4f9eed62367156b0d0d00e55d	Cassilde Schwartz	female	Royal Holloway University of London	https://ror.org/04g2vpn86	GB	United Kingdom
2021	bf28e96fe10b46890e81b17ce35c23ca	David Hudson	male	University of Birmingham	https://ror.org/03angcq70	GB	United Kingdom
2021	d6f007076338a74fe54bbc772f1bd961	Gerald Schneider	male	University of Konstanz	https://ror.org/0546hnb39	DE	Germany
