year	i	j	role
2020	e6023a0854a829223665450f452030b3	135	p
2020	f71ecc5fa06c2b849fae5581fb6c4ce1	135	p
2020	3d1037385937c3ef94d3afb0b52a2adc	135	p
2020	c123e0fc7cef77d99233de0664b02f0f	135	p
2020	20d96cec664213796a9cf5152e5d76fb	17	c
2020	d7f72d25be03bbe50bd1a73852f68409	17	p
2020	c27763bb44c95a6a121dc8be7901b305	17	p
2020	e57f789287aa1e7dabf738b8ebc7c509	17	p
2020	6f163778a1c5a21361ba664592ef5531	17	p
2020	1fc5181caeee67fa5996ada83fab4825	17	p
2020	cb5fddca249b9e64413e5ff67cdc3f61	17	p
2020	8ea13e0be73aa7ca72ce239c6427c71e	17	p
2020	29a0c7da24315838744abdb705a635fe	17	p
2020	6b49dfdfb1dcb39ef9f2a5b7e9d50891	17	p
2020	9e0cdb4a7f13caeeac4e616a128f3562	17	p
2020	affe2a5d896fddff41437a1fdcc06a02	17	p
2020	8969c7581afcd28fb54cff4c51e8150f	19	c
2020	d56deb66cf7f692fd2efaf7646597253	19	p
2020	418805f539b37407999931a5c7ce8ea9	19	p
2020	959d0c552c0960614a1f91a48119c8e7	19	p
2020	2d018ce28f8fcc4880aaaf7ffbdf1e30	19	p
2020	4cc39cb59387f15abed8ef905d186f6f	19	p
2020	8c7f300b444683cd4ef5eec006f85935	19	p
2020	0a7a7dab7e4306595b52e316d921da1f	19	p
2020	ebd6d7297e02ea5a1cf1986db15ca7b1	19	p
2020	ab5beadd6592b6506e97830aa2b2627d	19	p
2020	cc72c0078e0aba316064bccf9aa06aac	19	p
2020	f8294647cdbc6ed01b0612892cec6715	19	p
2020	62c6768ee9deb70c751e3b0a4378f1d5	19	p
2020	b8b13a3c92d06bcdaeb73e4be7941c6c	19	p
2020	ab5beadd6592b6506e97830aa2b2627d	19	p
2020	bb39c85c6b4a647c0a073298eae6c3cb	19	p
2020	d960d5e7c04184c5c3e113d0f421ceea	19	p
2020	d9575e19ccc515793e37255c2856593b	19	p
2020	c710b18150eb332958255edba9a99951	19	p
2020	ded8bb4112594e90b7d5dd33fe44ec98	19	p
2020	f0761f95846349d7603a37b27145a7cd	20	c
2020	12a2a036cdda40f11ebb383cf14cb376	20	p
2020	bc01230da6cba234b632ca2703f5aa20	20	p
2020	57e6c0e546581ccf831d6c1ab37eaa91	20	p
2020	1a383be725d6a237015cf5b46f4ce26d	20	p
2020	123e076c06e140a0616dffb6dba025c4	20	p
2020	ac64fe78446be50c405257f63d9cfdd4	20	p
2020	58f4d68b9c4e93e18f8b3002dca0a4f1	20	p
2020	95376dc1bc2ab641c4ecf7f3c4a681b2	20	p
2020	3766be73681ff6b8c1bad7d4082cfabb	20	p
2020	629f405cf3c1bd14f5bea5bffaf7cfbd	21	c
2020	9efdddb4421c24cf0b27c9754a65878a	21	p
2020	944e16c211625fee978937f1d88f7e9a	21	p
2020	55b387487b5b86963a384a4025909f85	21	p
2020	3f39f9ff253214511ceadf0a469e7ce9	21	p
2020	707c9ab1bc443bcabea316387e74c4e7	21	p
2020	7925b78a376af97ca2f942566144a8e7	21	p
2020	7e9dcb9466cbd1da828fe5d9d532d1e9	21	p
2020	4e41be2beccb1c8bc27a18f0b662048d	21	p
2020	ab1ad86269720513f32d475b84dfe4e5	21	p
2020	8a6b32a6edc94a7ba420b41fca8770c5	21	p
2020	b359fc328dd5bc63005a6c603d04c288	21	p
2020	59c02ca8dfdeb53fee0c0b944de40b8e	21	p
2020	848edf13f7a191f065468aeb8d86b2af	210	c
2020	e9387e97d4dc5c2e417581e994186151	210	p
2020	7af7a45ad37772ba34573cbc92073d6a	210	p
2020	6035ac7fecd7021d0f971c986faa486a	210	p
2020	01a9bb49764a59c99cff9a3b31dc8499	210	p
2020	9be8ab6d91f65ffbc183a3e3c5bc483c	210	p
2020	16546081fc6f9839caae320fe11f2789	210	p
2020	2408e1ef7155e2e33741a7fc5d2348c2	212	c
2020	6f4ee12800afe9f7b732242bd590d623	212	p
2020	7c55cba56c082f6bf7e6570641677325	212	p
2020	023dfd6bc93e001282c233d7d8adfe1c	212	p
2020	06ac14fc93008e207cfe355ae8d1adc8	212	p
2020	82153ed7e12385ff6b922a3ebaac0b9d	212	p
2020	10e4b42e0e33d0d8867cde47e107b47f	212	p
2020	b2fefdd725e937afc52fb5b820617bdf	218	c
2020	05d759fcb5967b7b27d95aa5ba674556	218	p
2020	74e1f837ce75afb9f56e3590ca7d0ff2	218	p
2020	276028a0b18725395807d4fd3d1aa965	218	p
2020	ccc021b837dcc322991ce69175979947	218	p
2020	e2e20ad4e99ebf20ac878ac56efd2e3b	218	p
2020	7b4fde47430a5438500d97c28c54e810	218	p
2020	33c2dd92e36df090b311fb2d010d05b7	218	p
2020	9bd2f76f9754d7d8a3b603d512b974b5	218	p
2020	42f1a05345df4fb71ccec5ca062e3d39	218	p
2020	a90c1b8ff12db372d8c74074a6d4a319	218	p
2020	88350d704d613224db93458f6365cce8	218	p
2020	80a7b0f8763e18d001b2c32b10077360	222	c
2020	c4b1b01218a9308950b1d0f8db406861	222	p
2020	b9be1220e4e059550992eced41689adc	222	p
2020	d41ec22acf2bd1dd7a82b92b3906655e	222	p
2020	e28d67b0d2157c0515ea245b107ea4fc	222	p
2020	e547e401daeae64065e5df7add5a6494	222	p
2020	47ca565f55956ebc9e7eecd1e9b737bb	222	p
2020	ccb869ab5f5ce2469302f3b8b6e9790e	222	p
2020	dbcf10071792567862e6ba0a3583e2f8	222	p
2020	95f185eb11ff67725c74b83fd2b73a71	222	p
2020	d3c02d7deeb03e6e0f9e59eccec6cb0d	222	p
2020	4828a254a4b784974271b6566d833a3d	226	c
2020	a1d9147ac8d7a3b5ec2b8f9ffdfe94d1	226	p
2020	89a17f7c267fcf4bb3dcf32cb7067a8f	226	p
2020	caa496457da5c7a8f8c0c03110b5e6c4	226	p
2020	0e5ef50e2ae2b8413ce44fc5bb281ca8	226	p
2020	8add1d8b8b1847f7c50ae67523f96d43	226	p
2020	2da2a0eeb9d9d457c38ddda8500c70b5	226	p
2020	f282c3dfe585e3edfbc179210f37fc0b	226	p
2020	b8b5afb914e9be3c09403c48517249ff	23	c
2020	ebd6d7297e02ea5a1cf1986db15ca7b1	23	p
2020	5731911bec8e86d1d7209b0684dff4ac	23	p
2020	7ed44a39b0c79d7f92d6486aa0b71aea	23	p
2020	54d3de1fd44a90dbb87f09751ad6dfd3	23	p
2020	81ae046a169680f0c651a5bea4f31d2a	23	p
2020	a518abb8276b146d5b34b9946a1dc523	23	p
2020	f1d619ecd1bf15209042fedeadd4726a	23	p
2020	150a3e2351c7d8c6a9f01e1bfd025376	23	p
2020	02f5c501be06359e732703ed5ba62f66	23	p
2020	7ed44a39b0c79d7f92d6486aa0b71aea	23	p
2020	39d4208e8730f697e4e7e738b37ac259	23	p
2020	dbfbe928c03644c442f4341fc8e49b16	23	p
2020	80a7b0f8763e18d001b2c32b10077360	24	c
2020	9752500d37c057dc9e7f2c90816d0c81	24	p
2020	f2d981799a472b70dd52516f818c8d84	24	p
2020	b38ac890f170655e34d6c9e15fc42e9b	24	p
2020	45021ed11ad8ab2427c87485eff0dc87	24	p
2020	706654cc0f71232e9c30c8a21b762631	24	p
2020	edc93df2bac0ccc7554eb7764de0c80d	24	p
2020	65b0ae1b7bd93ae3c0d8123be0713d09	24	p
2020	fbe37e344b6e8749dab45b994d030a2e	24	p
2020	cfe9e2c2ed55596a4dc88fbaa3118369	24	p
2020	4b05f6515122ce0868f9f4f65f35f809	24	p
2020	850168444aebd18104d4e9be20c8637e	24	p
2020	d3c2ae36515ce2d7a098bf895ff564a8	24	p
2020	c9d80f3909fabf298b8d077187c1d859	26	c
2020	f244be2b8a03f1f0a3061820e3854552	26	p
2020	b414c0841ae84529a89855b1555d7a91	26	p
2020	14fbdff2607c74ca47aaeddd5985aa62	26	p
2020	47ce269629b6794b9125e7872e0a2ce0	26	p
2020	f4a3b152642b059794c1a1304e3202e5	26	p
2020	b2fea9a6c7e84c03c9fa098c35ca4167	26	p
2020	b45810577e37ee337f50473663abcbcc	26	p
2020	eb047508cf8a0a9d494751a80d744a69	26	p
2020	a10534866a76b085dec92b1604e26ff7	26	p
2020	4e6525b5b2559cbd27ded00852e80c92	26	p
2020	7f196d9b8018e17b3a582b8981ac4f50	26	p
2020	09c96c47fcacb9be41e23437030fbbd3	26	p
2020	68814b229c0aa0db6e29d12b813e009e	26	p
2020	6dd1e9077d9fd49caa6551cc76123a53	27	c
2020	b9be1220e4e059550992eced41689adc	27	p
2020	6e4d59dc143007281113daa48c9c89e1	27	p
2020	82b25b5d26549736c31388060509a1be	27	p
2020	d46c6f14f176ce689c66cef75be58c2d	27	p
2020	723b7a835552eca143eee4059c92f0cf	27	p
2020	09dda110ed6397257744ccaf5ca374a1	27	p
2020	ab1ad7cd167fb66f30f40f546998f25c	27	p
2020	b34a32c816eafd6e8baa647d7628e599	27	p
2020	20922c902870ab287add6b1d12350540	27	p
2020	01c7476045feaa44c8639ac4206d65a4	27	p
2020	6e4d59dc143007281113daa48c9c89e1	27	p
2020	5507264b23b2c6ff97ca548985dd5b15	27	p
2020	123d4e6e442ae7058f98e989b00b92dc	27	p
2020	c3aa511fb8a69b64725557a32f507a67	28	c
2020	629f405cf3c1bd14f5bea5bffaf7cfbd	28	p
2020	28e3e6890379df97685f0856ac90837a	28	p
2020	fc022ba4077d7762b99e03bef0c57fe2	28	p
2020	f41bb7f1c484c282856a98232ebcf107	28	p
2020	cb8b57f31ed9f7d5e2c6266ebc2d7908	28	p
2020	34b76052ac66702b24998ed4194aeb74	28	p
2020	0a8930d18d16da86685d7bf66c09c7e6	28	p
2020	b56699f5125df387d92bf853fa607686	29	c
2020	dce134101abd729020562a87e7adeb42	29	p
2020	cdd01ee6dacad88bf752c08150ff11e3	29	p
2020	3c0f617bc9c7f1cf66e04682d99178c4	29	p
2020	25d61ee49b5d1d639d267cdff4f59345	29	p
2020	ccfa78c8d1ce85797cbe855473ea18cc	29	p
2020	6c0c88e1cc738530c320de51b4c91f73	29	p
2020	afb8895b7dfee8ed5ff69b09da9308b2	29	p
2020	22b2bb3ce75e67dec94199009f4a626b	29	p
2020	c33ae7a1f301c011ab2ffddb95b37d50	29	p
2020	de1ace57238a4d24d492fd4b890e5df9	29	p
2020	8dd5268ab43dd9edc63b09930cb1d45e	30	c
2020	67b44a9b804df9d32e4a09ef11bbd402	30	p
2020	75e0dede4983cfd265e3b2913ff2c734	30	p
2020	922bc11c1606394627f9a0e3658db878	30	p
2020	05d0a8d9f813e046358f87ee463aa45f	30	p
2020	d2668327fef8c8997db5fbf540703a21	30	p
2020	d2fed32385b843eafae6c04f26e89a16	30	p
2020	451d5d5b256f8f9b9bbaf4e35a6266c8	30	p
2020	0e95357b178827818fbdc3d03489e857	31	c
2020	b9082b86e8d8424d2c8624ca2526bb2d	31	p
2020	865a340cb72b7b004f49fac7eb81bde3	31	p
2020	d44e533d931cdc560901a8b7b00037fa	31	p
2020	c12f8b33cbbe115eb8a5f9e486c588cd	31	p
2020	f8ba8ce76b45ba04985e83a133621dc7	31	p
2020	d5ed2b9e2924efc9c5856a1f1cc3b893	31	p
2020	3a208c3ca1aa5a73be0a5b8eda10206a	31	p
2020	0d0ebb1d6e7349b38c17bc7d50e14e77	31	p
2020	63b3f5927e6653652e116166b0de2b0d	32	c
2020	4a3963a6c04c4815d29e65c9250a826d	32	p
2020	945d31921e63b320c4bb3f4d11876f14	32	p
2020	1cc788d45d69cbc85fc29642268f0eb1	32	p
2020	6635bfeb70deed36594d68976f2c482d	32	p
2020	3717aaddc7178fa5e58082421b00287b	32	p
2020	54de0ac06c0f15938cd70d87549beeb7	32	p
2020	0eb9a8659cdedf82baa9a6561b4751b8	32	p
2020	868871bad2a53342560a7ee1ac42c281	32	p
2020	659ef8f11227a0fae0345471b9c28af4	33	c
2020	fb7fe2cf95bda1ec1083cbf464e47732	33	p
2020	976e46f695f12287262abc762f294c20	33	p
2020	ee7eafccbd30a8e9f939ab141b111348	33	p
2020	26b4bfdcf5817c3d66e79d5578efe46c	33	p
2020	5be0f0081a8abec3ecf12ca35e6dac9f	33	p
2020	497263ed90801ff20584762929024959	33	p
2020	6261567a9970ca70fd13cd63ddd9cc2e	34	c
2020	641a28a154446456e6b1712b85664e86	34	p
2020	60c6b4b97c89363619f4fa8e5667201a	34	p
2020	8693cdb17aed13ad621959af8c76528e	34	p
2020	4700dcd170d3ed6cac9a73f41c7b4f37	34	p
2020	b2242b8dab7a752ae2e562199b7aa0eb	34	p
2020	a88057c76d3afea850d0da449808cdec	34	p
2020	659ef8f11227a0fae0345471b9c28af4	99	c
2020	b6c647ceb2e279ca185712e405f75071	99	p
2020	35f478f6ef95b8444ad4cd97b9c48939	99	p
2020	0c87c82e7759bdd32b6c8a57b4ce1906	99	p
2020	418805f539b37407999931a5c7ce8ea9	99	p
2020	a6cd7a13eda2fc814943d5b6ec36af06	99	p
2020	363242e711c697dec48b38105452c17a	99	p
2020	2b94f7510e9c8e71c96db86e803cd199	99	p
2020	d7b96816606450808ad6c9afecce4f38	99	p
2020	4c9ce0a71ede0a175aff0aace4997db9	99	p
2020	45dfbc1490234721e8fffd5dcff5dbac	99	p
2020	7c0e944d70704a168e964c1532f0d681	99	p
