id	country.country_code	country.country_name
https://ror.org/052gg0110	GB	United Kingdom
https://ror.org/03613d656	CZ	Czechia
https://ror.org/02jz4aj89	NL	Netherlands
https://ror.org/02ks8qq67	HU	Hungary
https://ror.org/026vcq606	SE	Sweden
https://ror.org/0008wzh48	GB	United Kingdom
https://ror.org/032v7rj83	ES	Spain
https://ror.org/00f1xkb20	FR	France
https://ror.org/017ph0934	BG	Bulgaria
https://ror.org/02x2v6p15	RO	Romania
https://ror.org/01faaaf77	AT	Austria
https://ror.org/0009t4v78	GB	United Kingdom
https://ror.org/04m5j1k67	DK	Denmark
https://ror.org/01cg9ws23	RO	Romania
https://ror.org/027bh9e22	NL	Netherlands
https://ror.org/02n742c10	IT	Italy
https://ror.org/02zx40v98	HU	Hungary
https://ror.org/04zc7p361	DE	Germany
https://ror.org/01ypwfg63	NL	Netherlands
https://ror.org/04qb8nc58	DE	Germany
https://ror.org/04qtj9h94	DK	Denmark
https://ror.org/057ff4y42	AT	Austria
https://ror.org/02an8es95	IT	Italy
https://ror.org/03dvm1235	GB	United Kingdom
https://ror.org/04gnjpq42	GR	Greece
https://ror.org/01fvbaw18	ES	Spain
https://ror.org/05591te55	DE	Germany
https://ror.org/013czdx64	DE	Germany
https://ror.org/035b05819	DK	Denmark
https://ror.org/0052k0e03	LT	Lithuania
https://ror.org/05t8bcz72	ES	Spain
https://ror.org/008x57b05	BE	Belgium
https://ror.org/009avj582	US	United States
https://ror.org/00ntfnx83	JP	Japan
https://ror.org/02e2c7k09	NL	Netherlands
https://ror.org/01xdxns91	ES	Spain
https://ror.org/04zaypm56	IT	Italy
https://ror.org/02kvxyf05	FR	France
https://ror.org/04d836q62	AT	Austria
https://ror.org/00f7hpc57	DE	Germany
https://ror.org/02s376052	CH	Switzerland
https://ror.org/049asqa32	TR	Turkey
https://ror.org/013meh722	GB	United Kingdom
https://ror.org/059m1v232	DE	Germany
https://ror.org/0524sp257	GB	United Kingdom
https://ror.org/043nxc105	ES	Spain
https://ror.org/00cv9y106	BE	Belgium
https://ror.org/03pt86f80	AT	Austria
https://ror.org/040wg7k59	SE	Sweden
https://ror.org/020hwjq30	FI	Finland
https://ror.org/0102mm775	PL	Poland
https://ror.org/027m9bs27	GB	United Kingdom
https://ror.org/0460jpj73	CL	Chile
https://ror.org/05bnh6r87	US	United States
https://ror.org/04gqg1a07	FR	France
https://ror.org/05ht0mh31	IT	Italy
https://ror.org/03ad39j10	IT	Italy
https://ror.org/02550n020	FR	France
https://ror.org/035xkbk20	FR	France
https://ror.org/053bqv655	IT	Italy
https://ror.org/059mq0909	DE	Germany
https://ror.org/00m0j3d84	DE	Germany
https://ror.org/01nn35n25	GR	Greece
https://ror.org/04zsytt76	NL	Netherlands
https://ror.org/00ks66431	GB	United Kingdom
https://ror.org/04pp8hn57	NL	Netherlands
https://ror.org/01ryk1543	GB	United Kingdom
https://ror.org/002qhr126	BG	Bulgaria
https://ror.org/01xtthb56	NO	Norway
https://ror.org/01cby8j38	ES	Spain
https://ror.org/03bqmcz70	PL	Poland
https://ror.org/033n9gh91	DE	Germany
https://ror.org/04tsk2644	DE	Germany
https://ror.org/01frn9647	FR	France
https://ror.org/00jjx8s55	FR	France
https://ror.org/04pz7b180	DE	Germany
https://ror.org/016xsfp80	NL	Netherlands
https://ror.org/01jsq2704	HU	Hungary
https://ror.org/05kyy7d06	SE	Sweden
https://ror.org/05f950310	BE	Belgium
https://ror.org/03kk7td41	GB	United Kingdom
https://ror.org/031bsb921	DE	Germany
https://ror.org/0005w8d69	IT	Italy
https://ror.org/00r1edq15	DE	Germany
https://ror.org/0107c5v14	IT	Italy
https://ror.org/05a0dhs15	FR	France
https://ror.org/00240q980	IT	Italy
https://ror.org/039bp8j42	IT	Italy
https://ror.org/04n0g0b29	ES	Spain
https://ror.org/03k1bsr36	FR	France
https://ror.org/04g6bbq64	PL	Poland
https://ror.org/003sav189	DE	Germany
https://ror.org/05ynxx418	SE	Sweden
https://ror.org/018906e22	NL	Netherlands
https://ror.org/03t4gr691	NL	Netherlands
https://ror.org/058kzsd48	DE	Germany
https://ror.org/01k97gp34	DE	Germany
https://ror.org/05sbt2524	FR	France
https://ror.org/01xkakk17	CH	Switzerland
https://ror.org/04m01e293	GB	United Kingdom
https://ror.org/03n6nwv02	ES	Spain
https://ror.org/04mz5ra38	DE	Germany
https://ror.org/04vnq7t77	DE	Germany
https://ror.org/02k7v4d05	CH	Switzerland
https://ror.org/01t0n3b84	IT	Italy
https://ror.org/054pv6659	AT	Austria
https://ror.org/05a28rw58	CH	Switzerland
https://ror.org/023b0x485	DE	Germany
https://ror.org/00ggpsq73	DE	Germany
https://ror.org/043pwc612	PT	Portugal
https://ror.org/020r6p262	SE	Sweden
https://ror.org/02azyry73	DE	Germany
https://ror.org/021018s57	ES	Spain
https://ror.org/028rypz17	FR	France
https://ror.org/0267vjk41	GB	United Kingdom
https://ror.org/03g5ew477	ES	Spain
https://ror.org/034fmtr90	DE	Germany
https://ror.org/019wt1929	GB	United Kingdom
https://ror.org/059be4e97	NL	Netherlands
https://ror.org/01j9f6752	DE	Germany
https://ror.org/05b6ypc36	SE	Sweden
https://ror.org/02rxc7m23	ES	Spain
https://ror.org/01c3rrh15	IT	Italy
https://ror.org/05xg72x27	NO	Norway
https://ror.org/00pd74e08	DE	Germany
https://ror.org/0245cg223	DE	Germany
https://ror.org/004fze387	IT	Italy
https://ror.org/03eh3y714	CH	Switzerland
https://ror.org/005ta0471	IT	Italy
https://ror.org/04d4dxm04	FR	France
https://ror.org/00x7ekv49	NL	Netherlands
https://ror.org/00hgzve81	SE	Sweden
https://ror.org/00praab34	PT	Portugal
https://ror.org/0454vek02	FR	France
https://ror.org/022sw4578	NL	Netherlands
https://ror.org/038jp4m40	GR	Greece
https://ror.org/03aydme10	IT	Italy
https://ror.org/01g8djv19	BE	Belgium
https://ror.org/03bea9k73	IE	Ireland
https://ror.org/04p9k2z50	ES	Spain
https://ror.org/00rcxh774	DE	Germany
https://ror.org/0417ye583	DK	Denmark
https://ror.org/006hf6230	NL	Netherlands
https://ror.org/04y5kwa70	FR	France
https://ror.org/05re2b915	BE	Belgium
https://ror.org/00vs8d940	GB	United Kingdom
https://ror.org/00b7dkt53	IT	Italy
https://ror.org/04yznqr36	FR	France
https://ror.org/03rqbe322	CZ	Czechia
https://ror.org/00qt5ka73	FR	France
https://ror.org/01b8h3982	FR	France
https://ror.org/01111rn36	IT	Italy
https://ror.org/05rdf8595	ES	Spain
https://ror.org/04b181w54	FI	Finland
https://ror.org/02yy8x990	SE	Sweden
https://ror.org/05sgb8g78	TH	Thailand
https://ror.org/001w7jn25	DE	Germany
https://ror.org/01k2y1055	GB	United Kingdom
https://ror.org/01deh9c76	NL	Netherlands
https://ror.org/00hx6zz33	FR	France
https://ror.org/03v5jj203	IT	Italy
https://ror.org/03hrf8236	NO	Norway
https://ror.org/05581wm82	IE	Ireland
https://ror.org/03sx84n71	IE	Ireland
https://ror.org/03nadee84	LT	Lithuania
https://ror.org/03qryx823	IL	Israel
https://ror.org/035gy9016	ES	Spain
https://ror.org/04vfyfx73	GB	United Kingdom
https://ror.org/033vryh36	ES	Spain
https://ror.org/02nwg5t34	GB	United Kingdom
https://ror.org/03d1maw17	BE	Belgium
https://ror.org/02p77k626	IT	Italy
https://ror.org/04pkc8m17	FI	Finland
https://ror.org/05n911h24	DE	Germany
https://ror.org/01weqhp73	DE	Germany
https://ror.org/01f3bhg26	DE	Germany
https://ror.org/04vg4w365	GB	United Kingdom
https://ror.org/03angcq70	GB	United Kingdom
https://ror.org/032000t02	DE	Germany
https://ror.org/01w6qp003	AT	Austria
https://ror.org/01fe0jt45	DE	Germany
https://ror.org/02qjrjx09	CY	Cyprus
https://ror.org/042e7c302	BE	Belgium
https://ror.org/02s6k3f65	CH	Switzerland
https://ror.org/02vbxt202	DE	Germany
https://ror.org/01c74sd89	FR	France
https://ror.org/03kqpb082	CZ	Czechia
https://ror.org/04gq0w522	BE	Belgium
https://ror.org/02veezx93	GB	United Kingdom
https://ror.org/03v4gjf40	DE	Germany
https://ror.org/010nsgg66	DE	Germany
https://ror.org/02w42ss30	HU	Hungary
https://ror.org/03f8bz564	GR	Greece
https://ror.org/00a208s56	DE	Germany
https://ror.org/03r8nwp71	RO	Romania
https://ror.org/03mb6wj31	ES	Spain
https://ror.org/02c2kyt77	NL	Netherlands
https://ror.org/031vc2293	DE	Germany
https://ror.org/006x4sc24	PL	Poland
https://ror.org/04bs1pb34	DE	Germany
https://ror.org/014zxnz40	RO	Romania
https://ror.org/01me6gb93	LT	Lithuania
https://ror.org/05xm08015	SK	Slovakia
https://ror.org/057w15z03	NL	Netherlands
https://ror.org/02jtk7k02	CZ	Czechia
https://ror.org/016st3p78	SE	Sweden
https://ror.org/02q8h2f47	FR	France
https://ror.org/014weej12	TR	Turkey
https://ror.org/02kkvpp62	DE	Germany
https://ror.org/00p7p3302	PL	Poland
https://ror.org/00twb6c09	LV	Latvia
https://ror.org/030wyr187	FI	Finland
https://ror.org/01g09ef73	BG	Bulgaria
https://ror.org/02dyjk442	PL	Poland
https://ror.org/052prhs50	BG	Bulgaria
https://ror.org/0443cwa12	EE	Estonia
https://ror.org/02v91gy68	RO	Romania
https://ror.org/008fyn775	PL	Poland
https://ror.org/00x69rs40	IT	Italy
https://ror.org/05gs8cd61	AT	Austria
https://ror.org/01aj84f44	DK	Denmark
https://ror.org/052g8jq94	ES	Spain
https://ror.org/023z51242	IE	Ireland
https://ror.org/016476m91	GB	United Kingdom
https://ror.org/04p55hr04	GB	United Kingdom
https://ror.org/058aeep47	CZ	Czechia
https://ror.org/033cz7157	BG	Bulgaria
https://ror.org/029ycp228	CL	Chile
https://ror.org/02xf66n48	HU	Hungary
https://ror.org/038b8e254	ET	Ethiopia
https://ror.org/0575ycz84	TH	Thailand
https://ror.org/05m2fqn25	TH	Thailand
https://ror.org/00ey0ed83	DK	Denmark
https://ror.org/03zsp3p94	GR	Greece
https://ror.org/03gd0dm95	PK	Pakistan
https://ror.org/02qsmb048	RS	Serbia
https://ror.org/0261g6j35	IN	India
https://ror.org/00mzz1w90	EG	Egypt
https://ror.org/014g34x36	PT	Portugal
https://ror.org/04pmn0e78	ES	Spain
https://ror.org/04dkp9463	NL	Netherlands
https://ror.org/02kta5139	MX	Mexico
https://ror.org/04yzxz566	IT	Italy
https://ror.org/02mhbdp94	CO	Colombia
https://ror.org/04yrqp957	FR	France
https://ror.org/01wntqw50	TR	Turkey
https://ror.org/00cb9w016	EG	Egypt
https://ror.org/05j0ve876	GB	United Kingdom
https://ror.org/01jm19r53	DE	Germany
https://ror.org/03p14d497	DE	Germany
https://ror.org/00mfpxb84	FR	France
https://ror.org/00nt41z93	PT	Portugal
https://ror.org/006rhxn50	DK	Denmark
https://ror.org/00bxsm637	DE	Germany
https://ror.org/05j00sr48	ZA	South Africa
https://ror.org/03y5egs41	HU	Hungary
https://ror.org/04276xd64	PT	Portugal
https://ror.org/002h8g185	GB	United Kingdom
https://ror.org/0081fs513	AR	Argentina
https://ror.org/02x681a42	CH	Switzerland
https://ror.org/01c1w6d29	DE	Germany
https://ror.org/006jb1a24	GB	United Kingdom
https://ror.org/03tc05689	IT	Italy
https://ror.org/01a77tt86	GB	United Kingdom
https://ror.org/0234wmv40	DE	Germany
https://ror.org/02rmd1t30	RO	Romania
https://ror.org/02crff812	CH	Switzerland
https://ror.org/03nf36p02	PT	Portugal
https://ror.org/02vjkv261	FR	France
https://ror.org/05564r514	BE	Belgium
https://ror.org/041kmwe10	GB	United Kingdom
https://ror.org/01y9bpm73	DE	Germany
https://ror.org/03pcc9z86	FR	France
https://ror.org/01hcx6992	DE	Germany
https://ror.org/05tkyf982	IL	Israel
https://ror.org/03d0p2685	DE	Germany
https://ror.org/02hpadn98	DE	Germany
https://ror.org/000h6jb29	DE	Germany
https://ror.org/04cdgtt98	DE	Germany
https://ror.org/05q9m0937	AT	Austria
https://ror.org/02f60yb64	GB	United Kingdom
https://ror.org/02hbhxa68	GB	United Kingdom
https://ror.org/01r4bn552	BE	Belgium
https://ror.org/02d4c4y02	IT	Italy
https://ror.org/04bwf3e34	DE	Germany
https://ror.org/05vxxvp60	DE	Germany
https://ror.org/01ynf4891	IT	Italy
https://ror.org/01sjwvz98	JP	Japan
https://ror.org/048tbm396	IT	Italy
https://ror.org/01encsj80	BW	Botswana
https://ror.org/04v2twj65	GB	United Kingdom
https://ror.org/02xfp8v59	BR	Brazil
https://ror.org/0587ef340	SK	Slovakia
https://ror.org/02q2d2610	IT	Italy
https://ror.org/027ynra39	IT	Italy
https://ror.org/04zrf7b53	DE	Germany
https://ror.org/0599z7n30	PT	Portugal
https://ror.org/02hcsa680	IT	Italy
https://ror.org/01js2sh04	DE	Germany
https://ror.org/0575yy874	NL	Netherlands
https://ror.org/038t36y30	DE	Germany
https://ror.org/04ers2y35	DE	Germany
https://ror.org/03vzbgh69	DE	Germany
https://ror.org/00bvhmc43	ES	Spain
https://ror.org/01z1gye03	ES	Spain
https://ror.org/01eezs655	DE	Germany
https://ror.org/00dn4t376	GB	United Kingdom
https://ror.org/040af2s02	FI	Finland
https://ror.org/003vfy751	BI	Burundi
https://ror.org/05kkv3f82	DE	Germany
https://ror.org/04mxxkb11	ES	Spain
https://ror.org/003109y17	IT	Italy
https://ror.org/03q21mh05	EG	Egypt
https://ror.org/02rc97e94	IT	Italy
https://ror.org/049n68p64	CO	Colombia
https://ror.org/00613ak93	DE	Germany
https://ror.org/046ffzj20	ES	Spain
https://ror.org/03b9snr86	PT	Portugal
https://ror.org/03p74gp79	ZA	South Africa
https://ror.org/04cvxnb49	DE	Germany
https://ror.org/03ths8210	ES	Spain
https://ror.org/02be6w209	IT	Italy
https://ror.org/029brtt94	FR	France
https://ror.org/02wk2vx54	MK	North Macedonia
https://ror.org/04xa4c474	NL	Netherlands
https://ror.org/04teye511	CL	Chile
https://ror.org/03265fv13	IE	Ireland
https://ror.org/05m7pjf47	IE	Ireland
https://ror.org/04t3en479	DE	Germany
https://ror.org/010n0x685	EC	Ecuador
https://ror.org/00dmpgj58	TN	Tunisia
https://ror.org/013bkhk48	FR	France
https://ror.org/03zga2b32	NO	Norway
https://ror.org/028wp3y58	TH	Thailand
https://ror.org/02495e989	BE	Belgium
https://ror.org/010jbqd54	GB	United Kingdom
https://ror.org/05crjpb27	IT	Italy
https://ror.org/031wwwj55	SK	Slovakia
https://ror.org/058s98e36	BE	Belgium
https://ror.org/0001fmy77	IT	Italy
https://ror.org/05r78ng12	ES	Spain
https://ror.org/02akpm128	CL	Chile
https://ror.org/04z8k9a98	PT	Portugal
https://ror.org/02phn5242	LK	Sri Lanka
https://ror.org/01qckj285	ES	Spain
https://ror.org/01tgmhj36	GB	United Kingdom
https://ror.org/00dr28g20	GR	Greece
https://ror.org/03h7r5v07	IT	Italy
https://ror.org/00j9qag85	SE	Sweden
https://ror.org/01se4f844	GB	United Kingdom
https://ror.org/03a64bh57	IT	Italy
https://ror.org/022kvet57	RO	Romania
https://ror.org/02cafbr77	CL	Chile
https://ror.org/05kacnm89	VE	Venezuela
https://ror.org/05kpkpg04	FR	France
https://ror.org/015m2p889	GB	United Kingdom
https://ror.org/04je6yw13	SN	Senegal
https://ror.org/03m098d13	SY	Syria
https://ror.org/0479aed98	TZ	Tanzania
https://ror.org/04fm87419	RO	Romania
https://ror.org/04gzb2213	IN	India
https://ror.org/05wv2vq37	BD	Bangladesh
https://ror.org/0566t4z20	CM	Cameroon
https://ror.org/05mey9k78	EE	Estonia
https://ror.org/02tyrky19	IE	Ireland
https://ror.org/03h2bxq36	GB	United Kingdom
https://ror.org/01v29qb04	GB	United Kingdom
https://ror.org/02t4ekc95	PL	Poland
https://ror.org/03nyjqm54	GT	Guatemala
https://ror.org/00jb9vg53	CO	Colombia
https://ror.org/026k5mg93	GB	United Kingdom
https://ror.org/05n8n9378	MZ	Mozambique
https://ror.org/01jk2zc89	KE	Kenya
https://ror.org/02eaafc18	TR	Turkey
https://ror.org/0080acb59	GB	United Kingdom
https://ror.org/02nkf1q06	GB	United Kingdom
https://ror.org/02qnnz951	BE	Belgium
https://ror.org/00fbnyb24	DE	Germany
https://ror.org/02nv7yv05	DE	Germany
https://ror.org/02gyps716	PT	Portugal
https://ror.org/00e96v939	FR	France
https://ror.org/03yghzc09	GB	United Kingdom
https://ror.org/0174shg90	ES	Spain
https://ror.org/03srtnf24	BR	Brazil
https://ror.org/03k3p7647	BR	Brazil
https://ror.org/04jr1s763	IT	Italy
https://ror.org/0176yjw32	BR	Brazil
https://ror.org/02phevt59	DE	Germany
https://ror.org/034yrjf77	FR	France
https://ror.org/00tvate34	ES	Spain
https://ror.org/0030ewy42	ES	Spain
https://ror.org/0050vmv35	DE	Germany
https://ror.org/041zkgm14	IT	Italy
https://ror.org/00yae6e25	PL	Poland
https://ror.org/05vf0dg29	IT	Italy
https://ror.org/05a353079	CH	Switzerland
https://ror.org/041yk2d64	BR	Brazil
https://ror.org/022fs9h90	CH	Switzerland
https://ror.org/03490as77	BR	Brazil
https://ror.org/013q1eq08	CN	China
https://ror.org/03hpdk269	ES	Spain
https://ror.org/03ke6d638	ID	Indonesia
https://ror.org/052sta926	RO	Romania
https://ror.org/012zh9h13	ES	Spain
https://ror.org/011dv8m48	PL	Poland
https://ror.org/01swzsf04	CH	Switzerland
https://ror.org/01d5jce07	SI	Slovenia
https://ror.org/01r22mr83	GH	Ghana
https://ror.org/05dfgh554	NL	Netherlands
https://ror.org/03vfw8w96	BE	Belgium
https://ror.org/05hppb561	FI	Finland
https://ror.org/00bx3rb98	CN	China
https://ror.org/03dtebk39	GR	Greece
https://ror.org/033eqas34	DE	Germany
https://ror.org/04zerf618	FI	Finland
https://ror.org/02b5d8509	GB	United Kingdom
https://ror.org/049bdss47	AT	Austria
https://ror.org/01tmqtf75	GB	United Kingdom
https://ror.org/00vtgdb53	GB	United Kingdom
https://ror.org/01tm6cn81	SE	Sweden
https://ror.org/006e5kg04	BE	Belgium
https://ror.org/03bqt8z64	NO	Norway
https://ror.org/050y0ba80	IT	Italy
https://ror.org/02wxx3e24	DE	Germany
https://ror.org/02gpdzc63	IT	Italy
https://ror.org/0402pty94	BG	Bulgaria
https://ror.org/020xs5r81	BE	Belgium
https://ror.org/05njb9z20	SI	Slovenia
https://ror.org/05k9skc85	FR	France
https://ror.org/00h2vm590	ZA	South Africa
https://ror.org/00s6t1f81	IT	Italy
https://ror.org/00a0jsq62	GB	United Kingdom
https://ror.org/048a87296	SE	Sweden
https://ror.org/01pbhra64	US	United States
https://ror.org/01pnej532	HU	Hungary
https://ror.org/05gqaka33	DE	Germany
https://ror.org/01tevnk56	IT	Italy
https://ror.org/00g30e956	DE	Germany
https://ror.org/00x27da85	IT	Italy
https://ror.org/05tcasm11	GR	Greece
https://ror.org/050w2g362	PT	Portugal
https://ror.org/0304hq317	DE	Germany
https://ror.org/01ggx4157	CH	Switzerland
https://ror.org/04k8k6n84	FR	France
https://ror.org/03yxnpp24	ES	Spain
https://ror.org/034t30j35	CN	China
https://ror.org/04c235406	NO	Norway
https://ror.org/006x15235	PT	Portugal
https://ror.org/00shsf120	IE	Ireland
https://ror.org/05y3n1d93	ES	Spain
https://ror.org/02sj0zy88	IT	Italy
https://ror.org/02x3e4q36	LT	Lithuania
https://ror.org/040a2r459	BY	Belarus
https://ror.org/05v62cm79	GB	United Kingdom
https://ror.org/02f9det96	DE	Germany
https://ror.org/00b1c9541	DE	Germany
https://ror.org/04nkhwh30	GB	United Kingdom
https://ror.org/01tmp8f25	MX	Mexico
https://ror.org/004gzqz66	FR	France
https://ror.org/01tjs6929	AR	Argentina
https://ror.org/04mghma93	GB	United Kingdom
https://ror.org/03e10x626	ES	Spain
https://ror.org/05d2kyx68	IS	Iceland
https://ror.org/0116zj450	ID	Indonesia
https://ror.org/03wx2rr30	NG	Nigeria
https://ror.org/01qg3j183	GR	Greece
https://ror.org/03a5qrr21	TR	Turkey
